ImageNumber,ObjectNumber,Children_SpotsInCells_merged_Count,Intensity_IntegratedIntensityEdge_Spots_eroded,Intensity_IntegratedIntensity_Spots_eroded,Intensity_LowerQuartileIntensity_Spots_eroded,Intensity_MADIntensity_Spots_eroded,Intensity_MassDisplacement_Spots_eroded,Intensity_MaxIntensityEdge_Spots_eroded,Intensity_MaxIntensity_Spots_eroded,Intensity_MeanIntensityEdge_Spots_eroded,Intensity_MeanIntensity_Spots_eroded,Intensity_MedianIntensity_Spots_eroded,Intensity_MinIntensityEdge_Spots_eroded,Intensity_MinIntensity_Spots_eroded,Intensity_StdIntensityEdge_Spots_eroded,Intensity_StdIntensity_Spots_eroded,Intensity_UpperQuartileIntensity_Spots_eroded,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells_Primary_objects
8,263,0,0.02667277050204575,0.3460440980270505,0.0007782101165503263,0.0041657129768282175,0.09192494164993081,0.004470893647521734,0.062485694885253906,0.001481820583446986,0.0104861847886985,0.0041657129768282175,0.0,0.0,0.0016440599198075674,0.015013028086019916,0.017376211006194353,389.72727272727275,266.93939393939394,0,263,0
8,264,0,0.05381857021711767,0.08371099433861673,0.0032043945975601673,0.0020904859993606806,0.17901853346714477,0.013916227966547012,0.013916227966547012,0.004892597292465242,0.0052319371461635455,0.004669260699301958,0.0,0.0,0.003947927049415854,0.003407001108100337,0.007568474858999252,287.0,269.0,0,264,11
8,265,0,0.045944914454594254,0.08488593809306622,0.003616388188675046,0.0023956664372235537,0.5595294326744303,0.01033035758882761,0.01033035758882761,0.0045944914454594254,0.004993290476062719,0.004623483633622527,0.0013885709922760725,0.0013885709922760725,0.002678577247691551,0.002620815325975734,0.007415884640067816,267.11764705882354,273.47058823529414,0,265,11
8,266,0,0.026092927670106292,0.1316243230830878,0.0011825741967186332,0.003028915962204337,0.09832780818985731,0.005981536582112312,0.02989242412149906,0.0021744106391755245,0.006927595951741463,0.0039597162976861,0.0,0.0,0.002136085975443609,0.008543381283513037,0.010837720474228263,194.6315789473684,273.2105263157895,0,266,13
8,267,0,0.0352941183373332,0.04858472617343068,0.002285038528498262,0.001510642934590578,0.04177881498269848,0.005661097355186939,0.00782787799835205,0.0032085562124848366,0.003737286628725437,0.00395208690315485,0.0008545052260160446,0.0008545052260160446,0.0014263879561374824,0.0018639415437352767,0.005340657662600279,280.61538461538464,272.6923076923077,0,267,11
8,268,0,0.17495994665659964,0.45851835305802524,0.003654535743407905,0.00396734569221735,0.5952856497351975,0.017990386113524437,0.017990386113524437,0.006248569523449987,0.008044181632596934,0.0076905470341444016,0.0,0.0,0.005488161482813747,0.005206532897135061,0.011627375148236752,41.21052631578947,272.94736842105266,0,268,0
8,269,0,0.1238574821036309,0.26598001387901604,0.003875791560858488,0.003265430685132742,0.8690125913923957,0.013122758828103542,0.016189822927117348,0.006518814847559521,0.007388333718861557,0.00714122224599123,4.577706567943096e-05,4.577706567943096e-05,0.00419690002949799,0.004144209564049776,0.01258869282901287,55.861111111111114,274.94444444444446,0,269,0
8,270,0,0.02247653971426189,0.047531854594126344,0.0011139085981994867,0.0023651482770219445,0.26919034980786954,0.004974441137164831,0.009735256433486938,0.002247653971426189,0.003656296507240488,0.003219653735868633,0.0005035477224737406,0.0005035477224737406,0.001725390642934698,0.003128517807075651,0.005432211793959141,764.6153846153846,274.46153846153845,0,270,0
8,271,0,0.13937590713612735,0.22375829913653433,0.00747692072764039,0.002487220335751772,0.12759610764071833,0.012939650565385818,0.012939650565385818,0.00871099419600796,0.009323262464022264,0.009964141063392162,0.002334630349650979,0.002334630349650979,0.0029532164242355038,0.0028899838100470724,0.012634470127522945,51.583333333333336,276.375,0,271,0
8,272,0,0.026596475392580032,0.0653696502558887,0.0015487907221540809,0.002594033721834421,0.1761852165724006,0.00666819280013442,0.015259021893143654,0.002659647539258003,0.004669260732563478,0.00396734569221735,0.0002899214159697294,0.0002899214159697294,0.00185322757638863,0.004137772146497808,0.0065766386687755585,758.1428571428571,277.2857142857143,0,272,0
8,273,0,0.2194857730064541,0.8663157124537975,0.007858396274968982,0.0046005952171981335,0.254509004760457,0.017776761204004288,0.03007553145289421,0.008129102703942745,0.01293008526050444,0.01223010616376996,0.0006713969632983208,0.0006713969632983208,0.004574157237750209,0.007201776134079246,0.017399100586771965,44.55223880597015,278.46268656716416,0,273,0
8,274,0,0.02322423178702593,0.0612802323885262,0.0008659494924359024,0.0035324636846780777,0.015056804294864804,0.004974441137164831,0.019790951162576675,0.0023224231787025928,0.004713864029886631,0.004173342604190111,0.000396734569221735,0.000396734569221735,0.0018474612021788792,0.00527270825093111,0.00706874206662178,765.5384615384615,278.15384615384613,0,274,0
8,275,0,0.026871137553825974,0.05171282612718642,0.0007743953610770404,0.0010376134887337685,0.16941349266055064,0.010360876098275185,0.012420844286680222,0.0029856819504251084,0.004701166011562402,0.0016632333863526583,0.0,0.0,0.003911690269124278,0.005075652419083689,0.010875868145376444,367.09090909090907,278.6363636363636,0,275,0
8,276,0,0.027313649421557784,0.07260242663323879,0.001979858090635389,0.001937895780429244,0.09979535742053446,0.008407721295952797,0.014663919806480408,0.0027313649421557783,0.004840161775549253,0.003402761882171035,0.0,0.0,0.0025192548625952594,0.004339004066603621,0.008846418233588338,396.6666666666667,280.0,0,276,0
8,277,0,0.024795910343527794,0.20283817779272795,0.00018310826271772385,0.004547188524156809,0.3135657335126995,0.008377202786505222,0.026245517656207085,0.001458582961383988,0.006338693056022748,0.004547188524156809,0.0,0.0,0.0021606539946650545,0.007438628175677713,0.009430075995624065,182.5,281.625,0,277,13
8,278,0,0.04917982779443264,0.08235294208861887,0.001937895780429244,0.0010528725106269121,0.10406645922652975,0.004852368962019682,0.008514534682035446,0.002892931046731332,0.0035805626995051684,0.0037232013419270515,0.0004272526130080223,0.0004272526130080223,0.0013102710590883091,0.00190946837710236,0.00430304417386651,266.2173913043478,280.4782608695652,0,278,11
8,279,0,0.03988708439283073,0.04467841726727784,0.002117189287673682,0.0031891355756670237,0.15208351999261135,0.009857328608632088,0.009857328608632088,0.004985885549103841,0.004964268585253093,0.004791332874447107,0.001541161211207509,0.001541161211207509,0.003397298561468012,0.003203587316173021,0.009037156123667955,397.8888888888889,282.44444444444446,0,279,0
8,280,0,0.033340963535010815,0.033340963535010815,0.0012703135726042092,0.001976043451577425,0.9450484638088035,0.006942855194211006,0.006942855194211006,0.0030309966850009832,0.0030309966850009832,0.0034866866189986467,0.0,0.0,0.0022308012437841232,0.0022308012437841232,0.004787518293596804,167.9090909090909,284.27272727272725,0,280,13
8,281,0,0.026871137786656618,0.06315709231421351,0.0020141908898949623,0.0030670634005218744,0.04883209301919074,0.006759746931493282,0.0120241092517972,0.0029856819762951797,0.004858237870324116,0.0054016937501728535,0.0,0.0,0.0023611361199908625,0.0037037716527430938,0.0067101550521329045,288.7692307692308,283.2307692307692,0,281,11
8,282,0,0.03991760197095573,0.07089341687969863,0.003181506064720452,0.0018768594600260258,0.09776982521284693,0.007049668114632368,0.01020828541368246,0.003991760197095573,0.005063815491407045,0.005172808654606342,0.0015716792549937963,0.0015716792549937963,0.001955540019988965,0.002630899017088419,0.0069810026325285435,399.7142857142857,284.5,0,282,0
8,283,0,0.02810711832717061,0.09170672250911593,0.0015106431674212217,0.0023041123058646917,0.4573107223450185,0.00555428396910429,0.008438238874077797,0.00216208602516697,0.0035271816349659976,0.0028534370940178633,0.0,0.0,0.0017128981770185112,0.0028063255254186007,0.006248569581657648,170.8846153846154,285.3076923076923,0,283,13
8,284,0,0.024368657963350415,0.027512016473338008,0.0031433585099875927,0.0009918364230543375,0.11149483360471409,0.006164644844830036,0.006164644844830036,0.0034812368519072023,0.003439002059167251,0.0031433585099875927,0.002075226977467537,0.002075226977467537,0.001332260263562882,0.0012512150804955822,0.004547188524156809,179.25,285.25,0,284,13
8,285,1,0.02320897253230214,0.09025711426511407,0.0016632333863526583,0.003356984816491604,0.09912302077194098,0.005233844742178917,0.011703670024871826,0.0019340810443585117,0.004512855713255703,0.004821850918233395,0.0,0.0,0.0016141796091309767,0.003700628574509213,0.00862134713679552,192.15,285.0,0,285,14
8,286,1,0.20070191845297813,2.0416418872773647,0.0043755247024819255,0.004448004998266697,1.0148481043661193,0.011444266885519028,0.023117417469620705,0.004014038369059563,0.009322565695330432,0.008293278515338898,0.00038147554732859135,0.00038147554732859135,0.0028511129714571385,0.005816795450730418,0.013965819962322712,159.82191780821918,283.7488584474886,0,286,13
8,287,0,0.036545357666909695,0.0627145804464817,0.0024834058131091297,0.0005645838100463152,0.23154994979571064,0.007003891281783581,0.007003891281783581,0.0030454464722424746,0.0033007673919200897,0.0033264667727053165,0.0021362630650401115,0.0021362630650401115,0.0012815226088759043,0.001130003607115564,0.0035591668565757573,174.47368421052633,287.63157894736844,0,287,13
8,288,0,0.015152208972722292,0.015152208972722292,0.0012207217514514923,0.0007324330508708954,0.2964734296562285,0.006698710843920708,0.006698710843920708,0.002525368162120382,0.002525368162120382,0.0018768596928566694,0.001144426641985774,0.001144426641985774,0.001973370790054024,0.001973370790054024,0.004844739567488432,401.3333333333333,287.1666666666667,0,288,0
8,289,0,0.031006332486867905,0.07721065124496818,0.002563515678048134,0.00238040741533041,0.014130019100119321,0.006073090713471174,0.01429770328104496,0.0025838610405723252,0.004289480624720454,0.0031891355756670237,0.0003356984816491604,0.0003356984816491604,0.0015727323837156086,0.003527372219203136,0.006034943275153637,767.8888888888889,287.05555555555554,0,289,0
8,290,0,0.23466849816031754,5.142092036316171,0.008773937821388245,0.012146181892603636,0.2767843701850578,0.014053558930754662,0.062485694885253906,0.004693369963206351,0.023587578148239318,0.0160677507519722,0.0,0.0,0.004294480943306936,0.019866137378160037,0.03694209083914757,49.19266055045872,288.1926605504587,0,290,0
8,291,0,0.022247654385864735,0.044235904701054096,0.0,0.0018005645833909512,0.28327633464913893,0.013702602125704288,0.013702602125704288,0.002471961598429415,0.003686325391754508,0.0018005645833909512,0.0,0.0,0.004139675257823986,0.0046083276411704385,0.0068970778957009315,266.9166666666667,286.6666666666667,0,291,11
8,292,0,0.015396353090181947,0.18982223188504577,0.0004272526130080223,0.003219653619453311,0.19178491993721686,0.004791332874447107,0.03839169815182686,0.0010997395064415677,0.00730085507250176,0.003219653619453311,0.0,0.0,0.0013812631754071593,0.0098294981439773,0.010917830280959606,362.0769230769231,288.3076923076923,0,292,0
8,293,0,0.030594339361414313,0.15283436374738812,0.0016021972987800837,0.002601663232780993,0.19768969798922012,0.006027313880622387,0.016708629205822945,0.0021853099543867366,0.005660531990644004,0.0037308308528736234,0.0,0.0,0.0016612441684807355,0.005224403074740949,0.00827038986608386,265.25925925925924,290.55555555555554,0,293,11
8,294,0,0.05177386198192835,0.10102998511865735,0.0017090104520320892,0.0028992141596972942,0.22813641016207678,0.00860608834773302,0.009308003820478916,0.003451590798795223,0.0045922720508480615,0.0049134050495922565,0.0005798428319394588,0.0005798428319394588,0.002493520314281348,0.002767221481925207,0.007309071719646454,402.1818181818182,291.0,0,294,0
8,295,0,0.0347295340616256,0.13916228176094592,0.002563515678048134,0.0018692301819100976,0.11475682581190695,0.004470893647521734,0.019470512866973877,0.0024806810044018285,0.005154158583738738,0.003624017699621618,0.0,0.0,0.0011702744135588627,0.00421055293752729,0.00668345158919692,764.1111111111111,290.48148148148147,0,295,0
8,296,0,0.042633708100765944,0.07225146959535778,0.0024872205685824156,0.0008239871822297573,0.0927239343710097,0.005279621575027704,0.005279621575027704,0.003552809008397162,0.003802708926071462,0.004364080261439085,0.0012207217514514923,0.0012207217514514923,0.001432166282449791,0.001336129702047755,0.005107957753352821,282.0,291.63157894736844,0,296,11
8,297,0,0.11171130114234984,0.1702906866557896,0.005012588808313012,0.003784237429499626,1.3465428321353863,0.013763638213276863,0.014465552754700184,0.007447420076156656,0.0077404857570813465,0.00782787799835205,0.0004577706567943096,0.0004577706567943096,0.004450783998415108,0.004506588562105311,0.0117952236905694,164.0,290.27272727272725,0,297,13
8,298,0,0.03248645761050284,0.0443579766433686,0.0023498893715441227,0.0006866559851914644,0.4592064226596564,0.0038910505827516317,0.005340657662600279,0.0024989582777309874,0.0027723735402105376,0.003036545356735587,0.0,0.0,0.0010885799783586503,0.0012533862981672173,0.0036316472105681896,171.625,291.125,0,298,13
8,299,0,0.03729305067099631,0.03729305067099631,0.003181506064720452,0.005310139851644635,0.21554331323645032,0.01266498863697052,0.01266498863697052,0.006215508445166051,0.006215508445166051,0.00883497390896082,0.0,0.0,0.004398285138152874,0.004398285138152874,0.011047532316297293,55.0,292.8333333333333,0,299,0
8,300,0,0.013900969177484512,0.013900969177484512,0.003036545356735587,0.0030975814443081617,0.22485401845972466,0.007736324332654476,0.007736324332654476,0.003475242294371128,0.003475242294371128,0.0031128404662013054,1.5259021893143654e-05,1.5259021893143654e-05,0.0027591708206887115,0.0027591708206887115,0.007736324332654476,399.5,293.0,0,300,0
8,301,0,0.056244755163788795,0.3140001555439085,0.0028839551378041506,0.0031357291154563427,0.22992123632071296,0.009033340960741043,0.02368200197815895,0.0028122377581894396,0.006408166439671602,0.006569009041413665,0.0,0.0,0.002658304267714391,0.004876975460506172,0.00917830178514123,406.8979591836735,293.9591836734694,0,301,0
8,302,0,0.019928282592445612,0.04171816655434668,0.0026703288313001394,0.0017090104520320892,0.18381178391935615,0.0057068741880357265,0.01095597818493843,0.002846897513206516,0.004171816655434668,0.003265430685132742,0.00079346913844347,0.00079346913844347,0.0014379578432219247,0.003016212824144627,0.0069352255668491125,397.7,294.3,0,302,0
8,303,0,0.04711986053735018,0.19961852952837944,0.002944991225376725,0.004608224844560027,0.16870128166613968,0.00938429869711399,0.021759364753961563,0.002944991283584386,0.006653950984279315,0.004928664304316044,0.0,0.0,0.0030283729694276047,0.005907311205591805,0.010605020448565483,56.733333333333334,296.3666666666667,0,303,0
8,304,0,0.25397116341628134,1.6675059243571013,0.004615854122675955,0.0034485391806811094,0.21386588792858696,0.013763638213276863,0.02076752856373787,0.00453519934671931,0.00855131243260052,0.007690547266975045,0.0,0.0,0.0034027726049553468,0.004973065667189391,0.011367971077561378,163.46153846153845,297.24102564102566,0,304,13
8,305,0,0.07260242640040815,0.47829404659569263,0.0025024795904755592,0.006668193032965064,0.4050685306739867,0.014053558930754662,0.03527886047959328,0.0036301213200204074,0.010870319240811195,0.00869764294475317,0.0,0.0,0.004361606349870756,0.010588987020276422,0.01747157983481884,49.04545454545455,301.8181818181818,0,305,0
8,306,0,0.06218051537871361,0.10493629518896341,0.0032501716632395983,0.0017547872848808765,0.3769588451396073,0.0076905470341444016,0.009094377048313618,0.004441465384193829,0.004769831599498337,0.004623483866453171,0.0017090104520320892,0.0017090104520320892,0.0019892611060980375,0.001984215183088119,0.006607156712561846,158.22727272727272,302.6818181818182,0,306,13
8,307,0,0.021118486998602748,0.021118486998602748,0.005142290610820055,0.002746624406427145,0.18961498336109106,0.008758679032325745,0.008758679032325745,0.005279621749650687,0.005279621749650687,0.0060120546258986,0.0012054627295583487,0.0012054627295583487,0.002704529952553467,0.002704529952553467,0.008758679032325745,810.75,301.0,0,307,0
8,308,0,0.01979095209389925,0.02395666530355811,0.0039597162976861,0.0004119938239455223,0.06446316654434311,0.004654001910239458,0.004654001910239458,0.00395819041877985,0.0039927775505930185,0.004165713209658861,0.0030518043786287308,0.0030518043786287308,0.0005354678526783442,0.0004948934560205239,0.00440985755994916,404.1666666666667,304.8333333333333,0,308,0
